,,,,,,,,,FIC,,,,,,,SAM,,,,,,,action effectors,,,,,,,,,,,perceptual modalities,,,,,,,,,,,,,,,,,,,,,,,,
Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom,N_Part,M_head,SD_head,M_foot/leg,SD_foot/leg,M_hand/arm,SD_hand/arm,M_mouth/throat,SD_mouth/throat,M_torso,SD_torso,N_Part,M_int,SD_int,M_taste,SD_taste,M_smell,SD_smell,M_touch,SD_touch,M_audition,SD_audition,M_vision,SD_vision,Max_strength.action,Exclusivity.action,Dominant.action,Max_strength.perceptual,Exclusivity.perceptual,Dominant.perceptual,Max_strength.sensorimotor,Exclusivity.sensorimotor,Dominant.sensorimotor,,,
astio,n,5,6,1.95,788,6.67,2,2.0368235,20,5.40,2.39,4.90,2.29,4.30,2.41,33,3.00,2.03,5.12,2.47,4.64,2.18,19,2.16,2.19,0.00,0.00,0.00,0.00,1.74,1.88,0.00,0.00,19,3.95,1.87,0.00,0.00,0.00,0.00,0.11,0.54,1.89,1.88,1.89,2.05,2.16,0.55,head,3.95,0.37,interoception,2.16,0.34,interoception,,,
astronauta,n,10,15,2.77,1640,7.4,1,2.50686,20,5.60,2.62,7.50,2.04,7.20,2.38,36,6.47,1.42,5.50,2.10,5.97,1.87,21,2.10,2.17,1.48,2.02,1.43,1.83,0.35,0.93,1.14,1.74,21,1.14,1.59,0.00,0.00,0.15,0.49,2.00,2.00,1.81,1.91,4.60,0.75,2.10,0.27,head,4.60,0.47,vision,2.10,0.28,vision,,,
atletica,n,8,45,3.83,1000,6.91,3,3.342480667,20,5.00,2.00,6.70,1.78,4.10,2.25,33,7.27,1.79,6.15,2.51,6.27,1.88,20,1.05,1.67,4.68,0.58,3.65,1.79,0.21,0.92,3.45,1.57,20,0.95,1.32,0.00,0.00,0.10,0.31,1.95,1.88,1.35,1.50,3.30,1.78,4.68,0.34,foot/leg,3.30,0.37,vision,4.68,0.23,foot/leg,,,
Attendere,v,9,398,5.99,41111,10.62,1,0.313357,20,6.29,2.15,6.81,2.42,3.52,2.79,20,4.24,1.26,4.10,2.00,3.95,1.50,20,3.10,1.89,1.90,1.83,1.45,1.76,0.32,0.67,0.95,1.67,20,3.55,1.82,0.50,1.05,0.30,0.73,0.70,1.13,1.25,1.48,1.55,1.64,3.10,0.36,head,3.55,0.33,interoception,3.10,0.21,interoception,,,
attico,n,6,8,2.2,764,6.64,9,17.89618822,20,6.45,2.04,7.10,2.27,7.85,1.76,33,6.79,1.71,5.42,2.24,6.09,1.57,19,1.58,1.80,1.63,1.71,1.00,1.53,0.00,0.00,0.26,0.65,19,0.84,1.26,0.00,0.00,0.68,0.95,1.00,1.67,0.95,1.39,4.21,1.44,1.63,0.36,foot/leg,4.21,0.52,vision,1.63,0.35,vision,,,
attivare,v,8,59,4.09,5371,8.59,2,5.4837575,20,5.75,1.94,4.30,2.05,3.10,1.89,35,6.69,1.43,6.20,1.73,6.20,1.61,19,2.30,2.00,1.00,1.38,2.85,1.81,1.60,1.85,0.47,0.90,19,2.20,1.77,0.32,0.95,0.42,1.02,3.10,1.83,1.45,1.67,2.30,1.95,2.85,0.29,hand/arm,3.10,0.26,touch,2.85,0.15,touch,,,
attrezzo,n,8,41,3.74,1133,7.03,2,5.3270785,20,7.05,2.04,7.50,2.14,7.75,1.92,33,5.36,1.11,4.67,1.87,5.61,1.46,21,1.43,1.75,1.57,1.80,3.67,1.39,0.20,0.41,1.10,1.45,21,0.30,0.80,0.00,0.00,0.48,0.98,3.90,1.37,1.52,1.66,3.76,1.34,3.67,0.44,hand/arm,3.90,0.36,touch,3.67,0.22,touch,,,
aurora,n,6,6,1.95,833,6.73,2,0.313357,20,6.00,2.43,7.55,1.99,6.35,2.32,34,7.44,2.00,4.88,2.58,5.74,2.12,21,3.14,1.98,0.00,0.00,0.10,0.31,0.00,0.00,0.14,0.36,21,2.33,2.06,0.05,0.22,0.05,0.22,0.00,0.00,0.25,0.79,4.85,0.37,3.14,0.93,head,4.85,0.66,vision,3.14,0.44,vision,,,
Auspicare,v,9,42,3.74,9206,9.13,1,0.313357,20,4.62,2.36,3.81,2.32,1.90,1.51,20,6.48,1.17,4.86,2.48,5.33,1.88,20,2.45,2.11,0.11,0.46,0.60,1.19,1.95,1.93,0.30,0.92,20,3.05,1.70,0.00,0.00,0.00,0.00,0.16,0.37,1.30,1.53,0.45,0.89,2.45,0.43,head,3.05,0.33,interoception,2.45,0.29,interoception,,,
autobus,n,7,92,4.53,6409,8.77,0,0,20,8.10,1.12,8.25,1.52,8.30,1.34,34,4.85,1.48,5.12,1.97,5.26,1.78,20,1.75,1.92,1.85,1.76,2.20,1.94,0.60,0.94,1.60,1.88,20,0.55,1.05,0.00,0.00,2.05,1.57,2.75,1.55,3.40,1.27,3.90,1.29,2.20,0.20,hand/arm,3.90,0.29,vision,2.20,0.19,vision,,,
automobile,n,10,806,6.69,15298,9.64,1,21.935,20,7.55,2.19,8.20,1.47,7.55,2.50,35,6.60,1.70,5.94,1.88,6.09,1.48,20,2.55,1.99,3.40,1.35,3.25,1.52,0.65,1.14,1.20,1.47,20,0.37,0.76,0.00,0.00,0.90,1.21,3.25,1.74,4.32,0.75,4.74,0.56,3.40,0.25,foot/leg,4.74,0.35,vision,3.40,0.19,vision,,,
Autorizzare,v,11,96,4.56,14230,9.56,1,3.76029,21,6.00,2.53,5.33,2.82,2.86,2.33,21,5.81,0.87,4.24,2.17,6.38,2.01,21,2.85,2.11,0.16,0.50,1.80,1.94,2.25,2.22,0.30,0.66,21,1.70,1.95,0.00,0.00,0.00,0.00,1.15,1.93,2.35,2.03,2.30,2.27,2.85,0.37,head,2.35,0.24,audition,2.85,0.19,head,,,
autostrada,n,10,103,4.64,16185,9.69,1,11.9076,20,8.20,1.40,8.10,1.29,8.40,0.94,33,5.52,2.11,5.73,2.25,5.39,2.18,20,2.55,1.67,1.70,1.53,1.60,1.39,0.26,0.56,1.05,1.15,20,0.75,0.97,0.00,0.00,0.50,0.89,0.63,0.90,2.95,1.82,4.00,1.34,2.55,0.32,head,4.00,0.42,vision,2.55,0.25,vision,,,
autunno,n,7,139,4.94,15606,9.66,0,0,20,7.20,1.61,7.60,1.70,5.75,2.07,34,6.00,2.00,4.18,2.05,5.03,1.82,20,2.25,1.86,1.30,1.56,1.15,1.60,0.85,1.63,0.95,1.57,20,2.25,1.74,0.80,1.47,2.30,1.72,1.65,1.95,1.75,1.80,4.15,1.60,2.25,0.22,head,4.15,0.31,vision,2.25,0.17,vision,,,
avidità,n,7,13,2.64,859,6.76,2,1.566785,20,5.15,2.48,5.40,2.64,4.50,2.21,33,1.82,0.92,6.18,1.99,5.06,2.29,20,2.65,2.30,0.00,0.00,1.05,1.76,0.85,1.53,0.11,0.32,20,3.25,1.77,0.00,0.00,0.00,0.00,0.45,1.00,0.75,1.45,1.10,1.77,2.65,0.57,head,3.25,0.36,interoception,2.65,0.32,interoception,,,
avventura,n,9,270,5.6,19428,9.87,1,29.1422,20,5.90,1.68,6.10,1.89,3.95,2.14,33,8.06,1.20,7.06,2.19,6.30,2.24,21,2.38,1.94,2.00,1.95,1.52,1.60,0.90,1.37,1.29,1.55,21,3.24,1.97,0.71,1.52,1.05,1.53,1.67,1.88,1.90,2.07,2.43,1.94,2.38,0.18,head,3.24,0.25,interoception,2.38,0.13,interoception,,,
avversione,n,10,14,2.71,1444,7.28,1,0.313357,20,4.45,2.09,5.40,2.14,6.00,1.89,33,2.30,1.63,4.97,2.79,5.97,2.38,21,2.62,1.91,0.62,0.97,2.29,1.19,2.24,1.61,1.38,1.40,21,3.57,1.47,1.71,1.74,1.43,1.63,1.67,1.96,2.10,1.81,2.48,1.91,2.62,0.22,head,3.57,0.24,interoception,2.62,0.13,interoception,,,
avversità,n,9,8,2.2,396,5.98,0,0,20,6.60,1.76,5.40,2.58,4.15,2.54,35,3.17,1.46,6.63,1.83,4.40,1.72,20,2.45,2.16,0.65,1.27,0.60,1.14,0.30,0.66,0.42,0.77,20,3.25,1.71,0.05,0.23,0.05,0.23,0.45,1.23,1.00,1.69,1.30,1.98,2.45,0.49,head,3.25,0.34,interoception,2.45,0.30,interoception,,,
baciare,v,7,119,4.78,3915,8.27,0,0,20,7.62,1.53,8.71,1.10,8.67,1.32,20,8.10,1.41,7.38,2.06,7.33,1.74,20,1.75,1.80,0.16,0.50,1.50,1.61,4.95,0.23,1.00,1.30,20,3.90,1.37,3.15,1.63,2.35,2.08,4.58,0.96,1.75,1.80,3.05,1.54,4.95,0.51,mouth/throat,4.58,0.23,touch,4.95,0.17,mouth/throat,,,
bacio,n,5,135,4.91,4445,8.4,6,2.402407,20,8.60,1.19,8.55,0.89,7.95,1.93,35,8.60,0.60,6.54,3.11,6.60,2.03,21,2.57,1.83,0.10,0.45,1.38,1.36,4.90,0.31,0.75,0.97,21,3.14,1.65,3.43,1.78,2.29,1.90,4.25,0.97,2.10,1.61,3.19,1.75,4.90,0.49,mouth/throat,4.25,0.21,touch,4.90,0.17,mouth/throat,,,
baco,n,4,7,2.08,279,5.63,11,6.096226,20,5.65,2.39,6.00,2.51,6.30,2.08,33,4.55,1.64,5.18,1.83,4.67,1.36,18,1.67,1.85,0.12,0.33,2.00,1.78,0.17,0.38,0.24,0.56,18,0.29,0.59,0.00,0.00,0.29,0.77,2.61,1.94,0.50,0.86,3.94,1.35,2.00,0.45,hand/arm,3.94,0.47,vision,2.00,0.33,vision,,,
Badare,v,6,99,4.6,6612,8.8,3,1.148978,21,6.05,2.09,6.57,2.29,5.57,2.77,21,5.57,1.25,4.62,1.80,5.10,2.02,21,2.67,1.85,0.90,1.04,2.67,1.88,1.57,1.60,1.24,1.89,21,2.24,1.92,0.05,0.22,0.81,1.47,2.33,1.83,3.05,1.96,3.29,1.90,2.67,0.19,head,3.29,0.25,vision,2.67,0.16,vision,,,
bagno,n,5,242,5.49,9491,9.16,6,10.54968783,20,6.65,1.79,7.50,1.54,7.35,1.66,33,6.85,1.70,2.52,1.79,5.33,2.17,20,1.30,2.00,4.05,1.57,2.95,1.85,0.90,1.68,2.35,1.79,20,1.90,1.80,0.00,0.00,0.11,0.32,3.05,1.50,0.95,1.54,2.70,1.84,4.05,0.27,foot/leg,3.05,0.29,touch,4.05,0.20,foot/leg,,,
balcone,n,7,65,4.19,2634,7.88,4,13.3176955,20,7.95,1.32,8.70,0.57,8.70,0.66,35,6.31,1.47,4.03,2.01,5.54,1.52,21,1.67,1.91,2.62,1.66,2.62,1.83,0.57,1.16,1.33,1.62,21,1.29,1.62,0.05,0.22,0.95,1.69,2.90,1.95,1.76,1.67,4.33,0.91,2.62,0.23,foot/leg,4.33,0.37,vision,2.62,0.21,vision,,,
bambino,n,7,1288,7.16,76804,11.25,6,59.224612,20,8.05,1.57,8.40,1.05,8.25,1.25,33,7.97,1.55,6.52,2.67,6.39,2.03,21,2.62,1.77,0.95,1.63,2.38,1.86,1.24,1.70,1.52,1.69,21,1.52,1.72,0.10,0.45,1.52,1.72,2.48,1.97,3.24,1.89,4.05,1.60,2.62,0.19,head,4.05,0.30,vision,2.62,0.18,vision,,,
bambola,n,7,46,3.85,1885,7.54,2,5.327075,20,7.75,1.62,8.55,0.76,8.25,1.33,32,6.22,1.68,4.91,2.16,6.41,1.52,21,1.81,2.04,0.15,0.37,3.19,1.72,0.25,0.64,0.40,0.88,21,0.75,0.97,0.00,0.00,0.67,1.15,3.62,1.69,0.71,1.23,4.80,0.41,3.19,0.52,hand/arm,4.80,0.46,vision,3.19,0.29,vision,,,
bancarotta,n,10,19,3,3657,8.2,1,0.940072,20,3.50,1.93,4.95,2.44,4.10,2.10,33,1.88,1.22,4.06,2.73,5.82,2.80,20,2.15,2.23,0.00,0.00,0.11,0.32,0.21,0.54,0.00,0.00,20,2.20,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.37,0.47,0.84,2.15,0.87,head,2.20,0.32,interoception,2.15,0.42,interoception,,,
bandiera,n,8,153,5.04,21348,9.97,1,14.7278,20,7.20,2.44,8.30,1.22,7.85,1.90,34,6.35,1.45,5.09,2.18,6.12,1.82,20,2.00,2.15,0.85,1.73,2.65,1.81,0.00,0.00,0.30,0.73,20,1.00,1.65,0.00,0.00,0.11,0.32,3.55,1.64,1.35,1.73,4.74,0.45,2.65,0.46,hand/arm,4.74,0.45,vision,2.65,0.29,vision,,,
bar,n,3,240,5.48,13729,9.53,26,19.40405796,20,8.45,1.28,8.30,1.69,8.35,1.23,33,6.64,1.52,5.39,2.36,6.21,1.56,20,1.00,1.65,1.15,1.57,2.10,1.62,3.20,1.74,0.80,1.28,20,1.05,1.28,2.80,2.02,2.65,2.06,1.25,1.89,2.90,1.92,3.80,1.32,3.20,0.29,mouth/throat,3.80,0.25,vision,3.20,0.13,vision,,,
bara,n,4,40,3.71,3859,8.26,29,10.70819503,20,6.30,2.68,7.95,1.64,7.75,1.80,35,2.11,1.51,6.51,2.01,3.83,2.16,20,1.85,1.79,1.20,1.47,1.65,2.01,0.90,1.41,1.30,1.63,20,1.50,1.67,0.00,0.00,0.11,0.32,2.60,2.01,0.90,1.48,4.05,1.39,1.85,0.14,head,4.05,0.42,vision,1.85,0.25,vision,,,
barca,n,5,171,5.15,12816,9.46,10,15.0725303,20,8.25,1.41,8.35,1.60,8.35,1.31,34,6.44,1.91,5.12,2.45,5.29,1.71,21,1.67,1.80,2.48,1.72,2.90,1.76,0.86,1.35,1.67,1.59,21,0.86,1.11,0.14,0.36,2.00,1.61,3.33,1.49,2.90,1.55,4.10,1.48,2.90,0.21,hand/arm,4.10,0.30,vision,2.90,0.17,vision,,,
barile,n,6,13,2.64,6411,8.77,4,1.80180425,20,6.65,2.68,8.35,1.27,8.70,0.92,34,4.65,1.15,4.62,1.56,4.68,1.22,20,0.42,0.96,0.55,1.19,2.05,1.90,0.11,0.32,0.75,1.59,20,0.30,0.73,0.65,0.93,1.05,1.39,2.25,1.94,0.70,1.13,3.40,1.73,2.05,0.50,hand/arm,3.40,0.36,vision,2.05,0.27,vision,,,
bastone,n,7,76,4.34,3706,8.22,5,2.1935022,20,6.95,1.93,7.60,1.82,7.75,1.71,34,4.56,1.02,4.76,1.21,5.26,1.58,21,1.05,2.01,0.95,1.53,3.67,1.46,0.05,0.22,0.50,0.83,21,1.00,1.61,0.00,0.00,0.25,0.55,3.95,1.60,1.52,1.86,4.14,1.20,3.67,0.58,hand/arm,4.14,0.37,vision,3.67,0.24,vision,,,
beatitudine,n,11,14,2.71,298,5.7,1,0.313357,20,4.95,1.57,5.15,2.16,3.20,2.07,34,6.90,1.22,4.67,1.96,5.81,1.97,20,2.75,2.02,0.70,1.49,0.53,0.90,1.05,1.73,1.65,1.73,20,4.15,1.57,1.50,1.82,1.25,1.68,1.80,1.91,1.95,2.04,2.25,2.07,2.75,0.33,head,4.15,0.27,interoception,2.75,0.19,interoception,,,
bebè,n,4,15,2.77,363,5.9,4,0.470036,20,6.30,3.13,8.45,1.00,8.65,0.81,44,7.82,1.57,6.77,2.55,5.86,1.89,21,2.62,1.80,0.90,1.81,2.76,2.07,1.14,1.80,1.71,1.95,21,2.00,1.67,0.10,0.45,2.24,2.02,3.19,1.78,3.38,1.60,4.55,0.76,2.76,0.20,hand/arm,4.55,0.29,vision,2.76,0.18,vision,,,
bellezza,n,8,294,5.69,12442,9.43,1,8.77401,20,7.10,1.59,7.40,2.23,4.75,2.79,34,7.94,1.43,6.85,1.97,6.68,2.21,21,3.29,2.03,1.29,1.74,1.29,1.55,1.67,1.74,1.67,2.08,21,3.62,1.63,0.15,0.37,1.48,1.63,1.62,1.94,1.81,1.83,4.67,0.58,3.29,0.22,head,4.67,0.35,vision,3.29,0.20,vision,,,
benda,n,5,8,2.2,541,6.3,7,9.355953143,20,6.85,1.50,7.75,1.33,7.75,1.37,33,3.85,1.48,5.64,1.90,3.85,1.80,20,3.65,1.63,1.35,1.53,2.05,1.76,0.25,0.44,0.90,1.29,20,0.70,1.45,0.00,0.00,0.45,0.69,3.90,1.62,0.40,0.99,4.65,0.67,3.65,0.41,head,4.65,0.46,vision,3.65,0.25,vision,,,
benedire,v,8,39,3.69,2717,7.91,1,1.88014,20,5.20,1.94,6.40,2.21,5.25,2.61,31,6.29,2.07,5.29,1.85,5.32,1.22,20,1.90,1.97,0.00,0.00,3.05,1.43,1.75,1.80,0.00,0.00,20,2.75,2.15,0.00,0.00,0.21,0.63,1.35,1.73,2.20,1.82,3.45,1.36,3.05,0.46,hand/arm,3.45,0.31,vision,3.05,0.21,vision,,,
Bere,v,4,243,5.49,10529,9.26,18,3.704317247,21,7.67,2.01,8.38,1.80,8.38,1.91,21,6.95,1.83,3.57,2.42,5.71,1.52,21,0.81,1.21,0.10,0.31,3.29,1.35,4.90,0.31,0.45,0.76,21,1.81,1.60,4.35,0.88,2.40,1.60,2.24,1.89,1.14,1.31,2.90,1.58,4.90,0.50,mouth/throat,4.35,0.26,taste,4.90,0.20,mouth/throat,,,
bestemmia,n,9,17,2.89,913,6.82,2,1.0967485,20,4.95,2.58,6.50,2.80,5.35,2.76,35,2.29,1.49,6.09,2.13,4.40,2.14,21,1.71,1.76,0.20,0.52,0.25,0.55,3.52,1.75,0.20,0.41,21,1.86,2.03,0.00,0.00,0.05,0.22,0.15,0.49,3.90,1.67,0.76,1.67,3.52,0.56,mouth/throat,3.90,0.37,audition,3.52,0.31,audition,,,
bestia,n,6,74,4.32,3715,8.22,4,3.0552355,20,5.35,2.66,7.60,1.47,6.60,1.93,36,3.67,2.03,6.75,2.01,4.25,2.44,21,2.19,2.02,0.45,0.69,1.14,1.49,0.76,1.26,0.50,0.83,21,1.62,1.75,0.00,0.00,1.33,1.35,1.76,1.87,2.76,1.76,3.95,1.47,2.19,0.34,head,3.95,0.33,vision,2.19,0.24,vision,,,
bibita,n,6,14,2.71,906,6.81,1,3.44693,20,7.85,1.31,8.05,1.28,8.00,1.56,33,7.09,1.35,5.24,1.90,6.00,1.52,21,1.76,1.89,0.14,0.36,2.38,1.72,4.48,0.68,0.35,0.81,21,1.24,1.67,4.70,0.47,3.67,1.15,1.90,1.89,1.10,1.34,3.90,1.48,4.48,0.48,mouth/throat,4.70,0.27,taste,4.48,0.18,taste,,,
bicchiere,n,9,162,5.09,3664,8.21,1,13.161,20,8.55,0.76,8.80,0.52,8.85,0.49,33,5.76,1.20,4.00,1.82,6.00,1.64,22,1.23,1.85,0.00,0.00,4.14,1.32,4.57,0.98,0.29,0.56,22,1.14,1.55,3.36,1.81,2.00,1.83,4.23,0.92,0.86,1.61,4.09,1.38,4.57,0.45,mouth/throat,4.23,0.26,touch,4.57,0.18,mouth/throat,,,
bicicletta,n,10,104,4.65,4722,8.46,1,5.95379,20,8.35,0.88,8.95,0.22,8.85,0.49,32,6.63,1.90,5.31,2.40,6.47,1.93,21,1.24,1.61,4.86,0.36,3.90,1.45,0.14,0.36,2.38,1.91,21,1.38,1.91,0.00,0.00,0.48,0.98,3.67,1.32,2.52,1.69,4.43,0.93,4.86,0.38,foot/leg,4.43,0.35,vision,4.86,0.19,foot/leg,,,
blatta,n,6,0,0,42,3.74,1,0.313357,20,3.85,2.70,5.35,2.89,5.60,2.87,34,3.03,1.62,5.59,1.94,4.47,1.56,19,1.42,1.57,1.89,1.63,0.84,1.34,0.26,0.65,0.50,0.99,19,2.63,1.61,0.00,0.00,0.58,1.02,0.84,1.12,1.32,1.42,4.21,1.13,1.89,0.33,foot/leg,4.21,0.42,vision,1.89,0.29,vision,,,
bocca,n,5,322,5.78,15543,9.65,7,10.16173743,20,8.80,0.70,8.75,0.72,8.80,0.70,34,6.56,1.64,5.41,2.32,6.26,1.76,20,0.80,1.28,0.00,0.00,0.75,1.59,4.79,0.42,0.32,0.82,20,2.25,1.86,3.95,1.70,0.63,0.90,2.40,2.19,0.95,1.57,2.75,2.17,4.79,0.72,mouth/throat,3.95,0.27,taste,4.79,0.24,mouth/throat,,,
Bocciare,v,8,75,4.32,12849,9.46,1,1.25343,19,4.48,2.44,5.76,2.79,3.71,2.26,19,2.43,1.25,5.95,1.96,4.67,2.35,19,2.26,2.10,0.00,0.00,1.21,1.65,1.79,2.27,0.11,0.32,19,2.42,2.06,0.00,0.00,0.00,0.00,1.05,1.65,1.21,1.55,1.37,1.67,2.26,0.42,head,2.42,0.26,interoception,2.26,0.21,interoception,,,
bollitore,n,9,4,1.61,46,3.83,1,0.313357,20,6.45,2.78,7.40,2.26,7.65,2.21,34,4.74,1.33,5.38,1.83,5.21,1.47,21,0.71,1.52,0.00,0.00,2.90,1.70,0.81,1.12,0.15,0.49,21,0.29,0.64,0.76,1.30,0.95,1.36,2.71,1.85,3.90,1.34,3.33,1.85,2.90,0.63,hand/arm,3.90,0.29,audition,2.90,0.24,audition,,,
bomba,n,5,210,5.35,24705,10.11,7,12.75812657,20,4.30,2.74,6.80,2.57,6.95,2.19,31,1.71,1.37,7.26,1.91,3.32,2.61,19,2.63,2.24,1.37,1.83,1.68,1.77,1.05,1.68,1.84,1.92,19,1.42,1.95,0.06,0.24,1.05,1.58,1.58,1.98,4.42,0.96,4.33,0.84,2.63,0.18,head,4.42,0.34,audition,2.63,0.20,audition,,,
bordo,n,5,111,4.72,21641,9.98,8,5.601260125,20,6.15,2.35,6.50,2.98,6.40,2.98,33,4.85,1.09,5.33,1.34,5.06,0.97,20,1.60,1.88,2.65,2.13,2.90,1.74,0.37,0.96,1.10,1.48,20,0.80,1.24,0.05,0.23,0.00,0.00,3.60,1.35,0.05,0.23,4.10,1.17,2.90,0.29,hand/arm,4.10,0.45,vision,2.90,0.24,vision,,,
bottiglia,n,9,122,4.81,7433,8.91,1,15.9812,20,7.80,1.85,8.10,2.07,8.20,1.36,36,5.97,1.73,5.42,1.84,5.33,1.49,21,1.57,1.96,0.14,0.36,3.52,1.54,3.19,1.66,0.20,0.62,21,0.25,0.44,1.62,1.56,1.00,1.38,3.62,1.32,1.05,1.07,3.95,1.20,3.52,0.39,hand/arm,3.95,0.33,vision,3.52,0.19,vision,,,
bouquet,n,7,14,2.71,454,6.12,0,0,20,6.20,1.82,7.45,1.54,7.05,1.82,33,6.67,1.98,5.03,2.19,5.67,1.83,19,2.00,1.97,0.53,1.07,3.16,1.92,0.68,1.16,0.89,1.63,19,1.68,1.45,0.11,0.47,3.89,1.49,3.47,1.71,0.50,0.86,4.53,0.70,3.16,0.36,hand/arm,4.53,0.32,vision,3.16,0.21,vision,,,
braccio,n,7,480,6.18,33325,10.41,1,69.5653,20,8.10,1.33,8.25,1.12,8.30,1.17,36,5.64,1.02,4.89,1.60,5.47,1.44,20,1.00,1.45,0.20,0.41,4.95,0.23,0.05,0.23,0.75,1.02,20,1.35,1.84,0.10,0.31,0.00,0.00,3.85,1.81,0.75,1.52,3.30,1.98,4.95,0.70,hand/arm,3.85,0.36,touch,4.95,0.30,hand/arm,,,
brevetto,n,8,17,2.89,1485,7.3,1,3.13357,20,5.15,2.32,6.10,2.25,6.25,2.29,31,6.03,1.83,5.65,1.94,5.77,1.86,20,2.70,2.25,0.11,0.46,0.95,1.54,0.39,0.78,0.06,0.24,20,0.28,0.57,0.11,0.32,0.11,0.32,0.68,1.16,0.68,1.25,2.32,2.08,2.70,0.63,head,2.32,0.36,vision,2.70,0.32,head,,,
brezza,n,6,12,2.56,869,6.77,2,0.9400725,20,6.85,2.01,5.95,3.07,6.00,2.62,33,1.90,1.22,6.10,2.39,3.38,2.11,20,2.85,1.69,1.60,1.54,2.00,1.49,1.50,1.73,3.20,1.51,20,1.75,1.68,0.05,0.23,1.80,1.58,3.05,1.79,2.70,1.59,1.95,1.96,3.20,0.15,torso,3.05,0.22,touch,3.20,0.14,torso,,,
Brillare,v,8,58,4.06,5910,8.68,0,0,21,4.38,2.04,6.33,2.76,4.95,3.06,21,7.38,0.97,5.76,2.19,6.10,1.55,21,2.52,1.89,0.00,0.00,0.00,0.00,0.10,0.45,0.33,0.66,21,1.57,1.36,0.00,0.00,0.00,0.00,0.15,0.49,0.29,0.72,4.57,0.75,2.52,0.85,head,4.57,0.69,vision,2.52,0.48,vision,,,
bruciatura,n,10,8,2.2,335,5.82,1,1.25343,20,6.40,1.82,7.70,1.45,7.90,1.17,34,3.18,1.71,6.21,1.77,4.09,1.44,21,1.90,1.89,1.95,1.91,3.38,1.53,1.48,1.78,1.81,1.81,21,1.90,1.95,0.67,1.15,2.10,1.61,4.00,1.05,0.52,1.03,3.43,1.80,3.38,0.18,hand/arm,4.00,0.29,touch,3.38,0.15,touch,,,
bugia,n,5,50,3.93,2122,7.66,1,8.46065,20,6.50,1.73,5.90,2.25,5.40,2.35,33,2.61,1.60,6.42,1.80,4.82,2.13,21,2.62,1.99,0.00,0.00,0.00,0.00,1.62,1.94,0.05,0.22,21,3.05,1.94,0.05,0.22,0.00,0.00,0.00,0.00,2.62,2.11,1.00,1.38,2.62,0.61,head,3.05,0.29,interoception,2.62,0.28,interoception,,,
burro,n,5,91,4.52,1858,7.53,7,0.850540714,20,7.80,1.36,8.35,1.18,8.50,1.00,34,5.35,2.23,4.06,1.86,5.47,1.78,20,0.70,1.63,0.20,0.41,2.50,1.96,3.65,1.98,0.20,0.41,20,0.16,0.37,4.58,0.90,3.00,1.75,3.15,1.57,0.37,0.96,3.30,1.59,3.65,0.48,mouth/throat,4.58,0.29,taste,3.65,0.20,taste,,,
cactus,n,6,10,2.4,159,5.08,0,0,20,7.35,1.60,8.10,1.68,7.95,1.50,34,4.65,2.29,5.32,2.00,4.94,1.39,20,0.80,1.64,0.90,1.52,2.95,1.93,0.00,0.00,0.55,1.15,20,1.05,1.70,0.16,0.69,0.16,0.50,4.00,1.59,0.00,0.00,3.45,1.90,2.95,0.57,hand/arm,4.00,0.40,touch,2.95,0.29,touch,,,
cadavere,n,8,180,5.2,11996,9.39,1,13.4744,20,6.95,1.90,8.20,1.20,7.90,1.55,34,1.65,1.32,7.12,1.97,3.68,2.57,21,2.48,1.91,0.05,0.22,0.30,0.66,0.45,1.05,0.62,1.56,21,2.30,1.84,0.00,0.00,2.40,2.11,1.25,1.59,0.10,0.31,4.65,0.67,2.48,0.62,head,4.65,0.44,vision,2.48,0.32,vision,,,
caduta,n,6,128,4.86,20767,9.94,5,9.714071,20,6.90,2.07,7.15,1.87,5.85,2.72,35,3.00,1.63,6.03,1.89,3.97,1.71,20,2.30,2.00,3.30,1.56,2.30,1.66,0.90,1.59,2.55,1.67,20,2.95,1.76,0.00,0.00,0.05,0.23,3.30,1.75,1.90,1.83,3.20,1.67,3.30,0.21,foot/leg,3.30,0.26,touch,3.30,0.15,foot/leg,,,
calciare,v,8,8,2.2,2002,7.6,1,7.83394,20,5.20,2.14,7.20,1.54,5.90,1.71,36,5.28,2.13,6.06,2.33,5.61,1.63,390,0.75,1.30,4.71,0.77,0.67,1.08,0.19,0.63,1.16,1.39,390,0.73,1.27,0.07,0.46,0.11,0.46,3.58,1.67,1.68,1.63,3.50,1.69,4.71,0.60,foot/leg,3.58,0.33,touch,4.71,0.27,foot/leg,,,
calore,n,6,128,4.86,4996,8.52,7,31.51481771,20,7.55,1.70,6.25,2.34,4.75,2.95,32,7.78,1.13,4.41,2.77,6.19,1.87,21,2.71,1.76,2.81,1.69,3.14,1.49,2.57,1.83,3.48,1.36,21,3.24,1.67,0.76,1.58,0.50,0.83,3.33,1.96,0.40,0.88,1.33,1.71,3.48,0.06,torso,3.33,0.26,touch,3.48,0.13,torso,,,
